performer,event_id,date,end_date,venue,location,ticket_url,sold_out,source_url,source_platform,scraped_at
James Austin Johnson,4547a7817a79e3e2f66bc6a9,2026-09-10T00:00:00+00:00,,BankNH Pavilion,"Gilford, NH",https://www.ticketmaster.com/john-mulaney-with-guests-fred-armisen-gilford-new-hampshire-09-10-2026/event/01006375908EA429?utm_medium=affiliate&utm_source=5128861-Google%20Events&source=ea,,https://linktr.ee/jajcenter,linktree,2026-09-06T17:37:19.813129+00:00
James Austin Johnson,e1917543950cd671735c8f4d,2026-09-11T00:00:00+00:00,,Great Outdoors Comedy Festival,"Mississauga, CA",https://www.tixr.com/groups/gocf/events/great-outdoors-comedy-festival-2026-mississauga-164525?sort=RECOMMENDED&COL=17341&A=L&_gl=1*3d99qr*_gcl_au*MTQ1MTgyOTkyMy4xNzg3MTU4MzI5*_ga*MTA4ODEzMDA2MS4xNzg3MTU4MzI5*_ga_G6GYZCP8SS*czE3ODcxNTgzMjkkbzEkZzAkdDE3ODcxNTgzMjkkajYwJGwwJGgyMDg4MTc0NDk0,,https://linktr.ee/jajcenter,linktree,2026-09-06T17:37:19.813129+00:00
Emil Wakim,7e4065c995996a4662e53739,2026-09-11T00:00:00+00:00,,,Brooklyn,https://www.eventbrite.com/e/emil-wakim-tickets-1998162424601?aff=odwdwdspacecraft,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
James Austin Johnson,b73662fd0f39e174243833e1,2026-09-12T00:00:00+00:00,,Acrisure Amphitheater,"Grand Rapids, MI",https://www.acrisureamphitheater.com/events/2026/john-mulaney,,https://linktr.ee/jajcenter,linktree,2026-09-06T17:37:19.813129+00:00
Emil Wakim,c3d3ba28a10434ae0e0ab1a9,2026-09-12T00:00:00+00:00,,,Brooklyn,https://www.eventbrite.com/e/emil-wakim-tickets-1998162647267?aff=odwdwdspacecraft,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,979b5cbb01ad77d61e8eb949,2026-09-12T00:00:00+00:00,,,Brooklyn,https://www.eventbrite.com/e/emil-wakim-tickets-1998162571039?aff=odwdwdspacecraft,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,014e3fdbaa99549ad0c047f0,2026-09-16T00:00:00+00:00,,,West Nyack,https://levitylive.com/nyack/comic/emil+wakim,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,bdb1b4b25c306a050e17e6e3,2026-09-17T00:00:00+00:00,2026-09-19T00:00:00+00:00,,"Grand Rapids, MI",https://www.etix.com/ticket/mvc/online/upcomingEvents/venue?venue_id=35455&orderBy=1&pageNumber=2,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Tommy Brennan,bb50522d-a069-4272-a3b3-73b48b0ace3e,2026-09-18T20:00:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,5dbe39f0-72d5-4227-b7fe-47e0bee0b863,2026-09-19T19:00:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,7c14dd84-cbd1-4c31-8b4c-a0e2247a550b,2026-09-19T21:30:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Michael Longfellow,108379995,2026-09-25T19:00:00.000Z,,The Comedy Catch at The Choo Choo,"Chattanooga, United States",https://www.bandsintown.com/t/108379995?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089837+00:00
Michael Longfellow,108379999,2026-09-26T19:00:00.000Z,,The Comedy Catch at The Choo Choo,"Chattanooga, United States",https://www.bandsintown.com/t/108379999?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089869+00:00
Michael Longfellow,108380048,2026-10-01T20:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380048?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089882+00:00
Emil Wakim,66437ad2c932753a65c812d2,2026-10-02T00:00:00+00:00,2026-10-03T00:00:00+00:00,,"Rosemont, IL",https://www.etix.com/ticket/e/1058554/2026-emil-wakim-rosemont-zanies-rosemont,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Michael Longfellow,108380071,2026-10-02T19:30:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380071?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089891+00:00
Michael Longfellow,108380076,2026-10-03T19:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380076?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089900+00:00
Emil Wakim,0d5d91624290a2f4d50e66db,2026-10-04T00:00:00+00:00,2026-10-06T00:00:00+00:00,,Chicago,https://www.etix.com/ticket/e/1058552/2026-emil-wakim-chicago-zanies-chicago,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Michael Longfellow,108380081,2026-10-04T20:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380081?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089907+00:00
Emil Wakim,e48a5b1aa0dd0c4e6862dc7c,2026-10-07T00:00:00+00:00,,,"Madison, WI",https://www.madisoncomedy.com/event/emilwalkim,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,c37ed1b825b70ba045ddd659,2026-10-09T00:00:00+00:00,2026-10-10T00:00:00+00:00,,San Francisco,https://www.ticketmaster.com/emil-wakim-tickets/artist/3313224?venueId=229877,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,5b3a2057e9c9394b3af33908,2026-10-11T00:00:00+00:00,,,Vancouver,https://admitone.com/events/vancouver/pro/other/biltmore-cabaret/emil-wakim/emil-wakim/69fe309207c7a21ac04e50ab,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Emil Wakim,d11d8123672f2f04fe8a8fae,2026-10-15T00:00:00+00:00,2026-10-17T00:00:00+00:00,,Baltimore,https://portcomedy.com/comedians/emil-wakim-2,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Michael Longfellow,108380265,2026-10-16T19:00:00.000Z,,The Comedy Zone Greenville,"Greenville, United States",https://www.bandsintown.com/t/108380265?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089915+00:00
